ì˙éû,åsåa,ãCâ∑,éºìx,ãCà≥,è∆ìx,è∆ìx_IR,CO2,ìyèÎâ∑ìx,ìyèÎä‹êÖó¶
2021/6/14 12:12,1.385,30.54,76.28,1000.91,3459,1785,400,24.75,31.3
2021/6/14 12:13,1.384,30.52,76,1000.95,3314,1712,402,24.8,31.3
2021/6/14 12:14,1.385,30.48,74.86,1000.95,3506,1811,403,24.75,31.3
2021/6/14 12:15,1.384,30.42,75.63,1000.95,4055,2097,400,24.75,31.3
2021/6/14 12:16,1.385,30.37,74.92,1000.93,5547,2890,400,24.75,31.1
2021/6/14 12:17,1.384,30.42,74.6,1000.95,4751,2467,403,24.8,31.3
2021/6/14 12:18,1.383,30.73,73.41,1000.91,4947,2566,402,24.75,31.1
2021/6/14 12:19,1.384,31.02,78.81,1000.91,5878,3059,401,24.8,31.1
2021/6/14 12:20,1.385,31.35,78.95,1000.89,7168,3743,401,24.8,31.3
2021/6/14 12:22,1.384,31.87,78.29,1000.89,7075,3681,404,24.8,31.2
2021/6/14 12:23,1.384,32.28,78.33,1000.89,6806,3528,402,24.8,31.1
2021/6/14 12:24,1.385,32.72,76.39,1000.87,7148,3742,403,24.8,31.2
2021/6/14 12:25,1.384,33.13,77.56,1000.89,5980,3111,403,24.8,31.1
2021/6/14 12:26,1.382,33.43,75.41,1000.91,5502,2855,404,24.8,31.1
2021/6/14 12:27,1.382,33.65,73.13,1000.85,3851,1989,402,24.8,31
2021/6/14 12:28,1.382,33.89,74.47,1000.87,5117,2652,402,24.8,31
2021/6/14 12:29,1.382,33.94,73.81,1000.85,5798,3007,404,24.8,31
2021/6/14 12:30,1.382,33.89,72.79,1000.81,3685,1900,404,24.8,31
2021/6/14 12:31,1.382,33.92,69.59,1000.83,3261,1679,401,24.8,31.1
2021/6/14 12:32,1.382,33.76,71.36,1000.81,3419,1764,400,24.8,31.1
2021/6/14 12:33,1.382,33.45,72.27,1000.81,4246,2194,400,24.8,31
2021/6/14 12:34,1.382,33.17,70.15,1000.75,3314,1711,402,24.8,31.1
2021/6/14 12:35,1.382,32.98,72.21,1000.73,3501,1809,403,24.85,31.1
2021/6/14 12:36,1.382,32.86,69.29,1000.73,3982,2056,402,24.85,31.1
2021/6/14 12:37,1.382,32.85,68.14,1000.67,4313,2231,400,24.85,31.1
2021/6/14 12:38,1.382,32.89,71.21,1000.63,4018,2078,402,24.85,31.1
2021/6/14 12:39,1.382,32.86,73.73,1000.63,3761,1943,404,24.85,31.1
2021/6/14 12:40,1.38,32.77,69.57,1000.63,3299,1704,402,24.85,31
2021/6/14 12:41,1.382,32.69,72.6,1000.63,5826,3034,402,24.85,31
2021/6/14 12:42,1.382,32.6,73.74,1000.61,3633,1880,400,24.85,31
2021/6/14 12:43,1.383,32.49,72.96,1000.6,4456,2304,401,24.95,31
2021/6/14 12:45,1.385,32.41,74.02,1000.6,6207,3231,403,24.95,31
2021/6/14 12:46,1.383,32.48,71.8,1000.6,4931,2547,401,24.95,31
2021/6/14 12:47,1.383,32.47,71.26,1000.6,6996,3654,401,24.95,31
2021/6/14 12:48,1.383,32.55,72.25,1000.6,6203,3227,400,24.95,31
2021/6/14 12:49,1.382,32.88,67.15,1000.58,6173,3220,403,24.95,30.9
2021/6/14 12:50,1.384,33.16,72.79,1000.52,3239,1661,401,24.95,31
2021/6/14 12:51,1.383,33.2,74.04,1000.56,5935,3097,404,24.95,31
2021/6/14 12:52,1.382,33.23,73.58,1000.54,4525,2348,404,25,31
2021/6/14 12:53,1.382,33.27,73.73,1000.52,4066,2103,404,25,31
2021/6/14 12:54,1.382,33.21,74.37,1000.52,5928,3091,401,25,31
2021/6/14 12:55,1.384,33.28,68.87,1000.48,5933,3090,400,25,31
2021/6/14 12:56,1.384,33.46,68.4,1000.44,6385,3324,403,25,31
2021/6/14 12:57,1.382,33.67,70.83,1000.44,4500,2318,402,25,31
2021/6/14 12:58,1.38,33.92,65.99,1000.44,2163,1104,401,25,31
2021/6/14 12:59,1.379,33.83,63.46,1000.38,2173,1111,403,25.05,31
2021/6/14 13:00,1.381,33.52,71.24,1000.4,2235,1145,400,25.05,31
2021/6/14 13:01,1.382,33.21,65.06,1000.42,2349,1206,400,25.05,31
2021/6/14 13:02,1.38,33.1,60.28,1000.4,2732,1402,402,25.05,31
2021/6/14 13:03,1.381,32.8,63.26,1000.4,2877,1481,404,25.05,30.9
2021/6/14 13:04,1.382,32.41,70.06,1000.4,5172,2693,400,25.05,30.9
2021/6/14 13:05,1.384,32.31,70.28,1000.4,5196,2701,400,25,30.9
2021/6/14 13:07,1.384,32.51,72.45,1000.44,6285,3278,400,25.05,31
2021/6/14 13:08,1.384,32.83,74,1000.48,5986,3115,402,25.1,31
2021/6/14 13:09,1.384,33.2,69.43,1000.48,5824,3023,401,25.05,30.9
2021/6/14 13:10,1.385,33.28,70.79,1000.46,5554,2878,404,25.1,30.9
2021/6/14 13:11,1.383,33.43,72.04,1000.48,5455,2821,404,25.05,30.9
2021/6/14 13:12,1.383,33.7,71.91,1000.44,5333,2755,400,25.1,30.9
2021/6/14 13:13,1.382,33.86,73.5,1000.42,5221,2693,402,25.15,30.9
2021/6/14 13:14,1.382,34.07,70.25,1000.4,5140,2648,401,25.15,30.9
2021/6/14 13:15,1.382,34.04,65.52,1000.36,5074,2614,401,25.15,30.9
2021/6/14 13:16,1.382,34.19,63.6,1000.34,5076,2614,403,25.15,30.9
2021/6/14 13:17,1.382,34.29,69.51,1000.32,5059,2604,401,25.15,30.9
2021/6/14 13:18,1.382,34.44,66.28,1000.32,5004,2573,404,25.15,30.7
2021/6/14 13:19,1.383,34.48,72.64,1000.32,4967,2556,404,25.2,30.7
2021/6/14 13:20,1.383,34.54,69.26,1000.34,4940,2540,401,25.2,30.7
2021/6/14 13:21,1.381,34.56,70.38,1000.34,4897,2516,400,25.15,30.7
2021/6/14 13:22,1.382,34.51,70.49,1000.3,4829,2481,403,25.2,30.7
2021/6/14 13:23,1.382,34.45,69.46,1000.28,4792,2462,404,25.2,30.7
2021/6/14 13:24,1.382,34.42,71.9,1000.28,4774,2453,404,25.2,30.9
2021/6/14 13:25,1.382,34.33,71.07,1000.3,4733,2434,403,25.2,30.9
2021/6/14 13:26,1.382,34.32,67.28,1000.26,4707,2422,404,25.25,30.7
2021/6/14 13:27,1.382,34.44,70.78,1000.16,4691,2413,401,25.25,30.7
2021/6/14 13:28,1.382,34.64,71.45,1000.26,4666,2396,401,25.25,30.7
2021/6/14 13:30,1.382,34.63,68.97,1000.14,4611,2363,401,25.25,30.7
2021/6/14 13:31,1.382,34.44,67.53,1000.1,4598,2356,400,25.2,30.7
2021/6/14 13:32,1.381,34.3,69.27,1000.06,4582,2347,402,25.2,30.7
2021/6/14 13:33,1.382,34.26,68.25,1000.1,4543,2329,402,25.25,30.7
2021/6/14 13:34,1.382,34.35,63.08,1000.1,4529,2319,404,25.25,30.6
2021/6/14 13:35,1.382,34.47,63.27,1000.1,4530,2318,403,25.25,30.6
2021/6/14 13:36,1.38,34.31,60.53,1000.08,4510,2308,401,25.25,30.6
2021/6/14 13:37,1.38,34.12,64.69,1000.06,4493,2296,401,25.3,30.6
2021/6/14 13:38,1.382,34.15,63.72,1000.04,4423,2265,400,25.35,30.6
2021/6/14 13:39,1.38,34.16,64.2,1000,4460,2282,401,25.35,30.6
2021/6/14 13:40,1.381,34.19,64.82,1000.02,4468,2287,403,25.35,30.6
2021/6/14 13:41,1.382,34.38,65.11,1000.04,4472,2287,403,25.4,30.6
2021/6/14 13:42,1.382,34.5,63.73,1000,4468,2286,401,25.35,30.6
2021/6/14 13:43,1.381,34.52,67.91,1000,4445,2275,402,25.4,30.6
2021/6/14 13:44,1.381,34.38,64.35,999.98,4410,2260,403,25.35,30.6
2021/6/14 13:45,1.382,34.21,67.74,999.98,4413,2264,402,25.4,30.6
2021/6/14 13:46,1.383,34.05,68.29,999.98,4485,2303,402,25.5,30.7
2021/6/14 13:47,1.382,33.73,65.79,1000,3971,2030,404,25.5,30.7
2021/6/14 13:48,1.381,33.38,60.25,999.94,2672,1354,401,25.5,30.7
2021/6/14 13:49,1.382,33.08,66.72,1000,2123,1073,404,25.5,30.7
2021/6/14 13:50,1.381,32.89,68.85,999.98,2799,1427,404,25.45,30.6
2021/6/14 13:52,1.382,32.77,66.74,999.98,3082,1581,400,25.45,30.5
2021/6/14 13:53,1.385,32.64,70.51,999.98,2523,1284,402,25.45,30.5
2021/6/14 13:54,1.385,32.5,72.96,999.98,3710,1906,401,25.5,30.5
2021/6/14 13:55,1.384,32.41,70.72,1000,5328,2767,404,25.45,30.4
2021/6/14 13:56,1.386,32.43,71.82,999.98,5027,2603,404,25.45,30.5
2021/6/14 13:57,1.384,32.52,73.28,999.96,4769,2464,404,25.55,30.5
2021/6/14 13:58,1.384,32.78,70.11,1000.02,4767,2465,400,25.55,30.5
2021/6/14 13:59,1.383,32.79,68.18,999.98,4619,2380,404,25.55,30.5
2021/6/14 14:00,1.381,32.74,71.67,999.96,2024,1019,401,25.55,30.5
2021/6/14 14:01,1.383,32.53,69.76,999.92,5107,2652,404,25.55,30.5
2021/6/14 14:02,1.383,32.4,71.5,999.92,4740,2453,404,25.6,30.5
2021/6/14 14:03,1.383,32.2,63.78,999.9,4643,2398,403,25.6,30.4
2021/6/14 14:04,1.382,32.17,69.06,999.9,4570,2358,402,25.6,30.4
2021/6/14 14:05,1.382,32.16,67.06,999.92,4550,2350,404,25.6,30.4
2021/6/14 14:06,1.383,32.22,69.08,999.9,4573,2359,402,25.65,30.5
2021/6/14 14:07,1.382,32.27,69.01,999.94,4542,2344,401,25.65,30.5
2021/6/14 14:08,1.382,32.32,66.73,999.92,4466,2304,400,25.65,30.5
2021/6/14 14:09,1.381,32.38,67.33,999.98,4456,2298,401,25.65,30.5
2021/6/14 14:10,1.381,32.38,68.99,999.96,4216,2174,404,25.7,30.4
2021/6/14 14:11,1.381,32.44,66.39,999.96,4329,2233,404,25.7,30.4
2021/6/14 14:12,1.381,32.41,66.79,999.98,4435,2290,400,25.7,30.4
2021/6/14 14:13,1.381,32.41,65.44,1000,3693,1895,403,25.7,30.4
2021/6/14 14:14,1.381,32.34,64.79,999.98,2750,1400,403,25.7,30.5
2021/6/14 14:16,1.382,32.18,65.48,999.96,4249,2193,400,25.8,30.5
2021/6/14 14:18,1.382,32.02,67.47,999.96,4710,2443,401,25.8,30.4
2021/6/14 14:19,1.382,32.02,67.56,1000,4431,2297,402,25.8,30.5
2021/6/14 14:20,1.381,32.19,68.47,1000,4092,2114,404,25.8,30.5
2021/6/14 14:21,1.382,32.28,69.96,999.98,4577,2377,404,25.8,30.4
2021/6/14 14:22,1.381,32.38,68.51,999.98,3130,1615,402,25.85,30.4
2021/6/14 14:23,1.381,32.4,66.84,999.98,2620,1353,404,25.8,30.4
2021/6/14 14:24,1.381,32.25,63.64,999.96,2537,1310,402,25.8,30.4
2021/6/14 14:25,1.381,31.99,67.34,999.94,2595,1341,400,25.8,30.5
2021/6/14 14:26,1.38,31.64,67.39,999.92,2496,1291,400,25.85,30.4
2021/6/14 14:27,1.381,31.4,70.64,999.9,2442,1269,402,25.85,30.4
2021/6/14 14:28,1.382,31.29,67.06,999.92,2634,1369,403,25.85,30.3
2021/6/14 14:29,1.382,31.22,66.46,999.87,3016,1567,402,25.85,30.3
2021/6/14 14:30,1.383,31.04,69.99,999.87,3048,1587,402,25.85,30.4
2021/6/14 14:31,1.385,30.87,67.5,999.87,3211,1672,400,25.85,30.3
2021/6/14 14:32,1.385,30.81,70.75,999.87,4160,2170,403,25.85,30.3
2021/6/14 14:33,1.383,30.82,67.5,999.85,3239,1691,400,25.85,30.3
2021/6/14 14:34,1.382,30.78,65.8,999.85,2868,1496,402,25.9,30.3
2021/6/14 14:36,1.382,30.82,69.03,999.83,2935,1532,400,25.9,30.2
2021/6/14 14:37,1.382,30.7,65.73,999.81,2901,1516,400,25.9,30.2
2021/6/14 14:38,1.382,30.68,68.69,999.81,2755,1437,400,25.9,30.2
2021/6/14 14:39,1.383,30.72,69.9,999.79,2670,1391,404,25.9,30.3
2021/6/14 14:40,1.383,30.73,70.66,999.79,2683,1398,401,26,30.2
2021/6/14 14:41,1.383,30.72,69.23,999.79,2773,1446,403,26,30.2
2021/6/14 14:42,1.384,30.67,68.25,999.77,2943,1535,404,26,30.3
2021/6/14 14:43,1.384,30.64,70.21,999.79,2845,1486,401,26,30.3
2021/6/14 14:44,1.384,30.62,70.69,999.83,2675,1398,403,26,30.3
2021/6/14 14:45,1.383,30.59,70.7,999.81,2678,1400,400,26,30.2
2021/6/14 14:46,1.383,30.49,71.23,999.81,2750,1438,402,26,30.2
2021/6/14 14:47,1.383,30.42,72.36,999.79,2994,1566,404,26,30.2
2021/6/14 14:48,1.386,30.42,73.28,999.79,4142,2175,401,26,30.2
2021/6/14 14:49,1.384,30.46,71.37,999.75,3590,1879,403,26,30.2
2021/6/14 14:50,1.383,30.62,71.02,999.73,3095,1618,400,26,30.2
2021/6/14 14:51,1.383,30.7,70.23,999.71,2910,1519,403,26,30.1
2021/6/14 14:52,1.383,30.71,70.34,999.69,2645,1380,402,26,30.2
2021/6/14 14:53,1.383,30.65,70.29,999.69,2551,1331,400,26,30.1
2021/6/14 14:54,1.382,30.56,71.36,999.71,2656,1387,400,26,30.1
2021/6/14 14:55,1.383,30.47,69.06,999.67,3086,1614,404,26,30.1
2021/6/14 14:56,1.384,30.4,70.1,999.67,4078,2144,404,26,30.1
2021/6/14 14:57,1.384,30.42,71.85,999.67,3084,1609,402,26,30.1
2021/6/14 14:58,1.383,30.41,67.95,999.65,2458,1282,402,26.05,30.3
2021/6/14 15:00,1.383,30.47,71.6,999.67,2278,1187,402,26.05,30.2
2021/6/14 15:01,1.382,30.43,72.51,999.67,2231,1164,402,26.05,30.2
2021/6/14 15:02,1.383,30.31,70.02,999.67,2224,1162,400,26.05,30.2
2021/6/14 15:03,1.382,30.13,70.21,999.69,2262,1181,400,26.05,30.1
2021/6/14 15:04,1.383,29.97,70.29,999.69,2282,1192,403,26.05,30.1
2021/6/14 15:05,1.382,29.86,72.13,999.71,2284,1193,401,26.05,30.1
2021/6/14 15:06,1.382,29.76,72.87,999.71,2261,1181,403,26.05,30.1
2021/6/14 15:07,1.382,29.62,70.15,999.73,2244,1173,402,26.05,30.1
2021/6/14 15:08,1.382,29.51,71.41,999.75,2298,1201,404,26.05,30.1
2021/6/14 15:09,1.383,29.43,71.07,999.71,2475,1294,402,26.05,30.1
2021/6/14 15:10,1.383,29.37,70.1,999.69,3006,1574,404,26.05,30.1
2021/6/14 15:11,1.384,29.29,70.01,999.69,4138,2182,401,26.1,30.1
2021/6/14 15:12,1.384,29.42,75.06,999.67,4137,2180,403,26.1,30.1
2021/6/14 15:13,1.382,29.57,70.95,999.69,4088,2152,404,26.1,30.1
2021/6/14 15:14,1.383,29.77,70.56,999.67,3297,1731,404,26.1,30.1
2021/6/14 15:15,1.382,29.94,72.45,999.69,3154,1653,403,26.1,30.1
2021/6/14 15:16,1.382,30.14,69.29,999.65,2459,1285,400,26.15,30.1
2021/6/14 15:17,1.383,30.18,69.79,999.63,2430,1270,403,26.1,30.1
2021/6/14 15:18,1.384,30.18,70.23,999.65,2498,1306,403,26.1,30
2021/6/14 15:19,1.383,30.1,69.41,999.63,2584,1352,400,26.1,30.1
2021/6/14 15:20,1.383,30,69.89,999.65,2632,1379,401,26.1,30.1
2021/6/14 15:21,1.383,29.91,69.46,999.69,2661,1393,401,26.1,30.1
2021/6/14 15:22,1.383,29.82,69.51,999.67,2603,1361,404,26.2,30.1
2021/6/14 15:24,1.384,29.74,70.48,999.71,2490,1303,400,26.2,30.1
2021/6/14 15:25,1.384,29.68,71.86,999.69,2448,1279,403,26.2,30.1
2021/6/14 15:26,1.383,29.61,69.99,999.71,2289,1195,400,26.2,30.1
2021/6/14 15:27,1.383,29.52,68.84,999.73,2191,1145,404,26.15,30.1
2021/6/14 15:28,1.384,29.47,70.74,999.75,2114,1105,401,26.15,30
2021/6/14 15:29,1.383,29.36,71.88,999.73,2080,1087,400,26.15,30.1
2021/6/14 15:30,1.384,29.26,71.06,999.75,2081,1088,402,26.15,30.1
2021/6/14 15:31,1.384,29.17,70.55,999.75,2157,1128,403,26.2,30.1
2021/6/14 15:32,1.385,29.1,73.19,999.79,2373,1240,400,26.2,30.1
2021/6/14 15:33,1.385,29.08,72.11,999.79,2395,1254,402,26.2,30
2021/6/14 15:34,1.385,29.06,71.34,999.79,2555,1339,400,26.2,29.9
2021/6/14 15:35,1.384,29.06,72.62,999.77,2842,1491,404,26.15,29.8
2021/6/14 15:36,1.385,29.14,73.79,999.73,2686,1408,400,26.2,30
2021/6/14 15:37,1.385,29.23,73.45,999.75,2587,1356,404,26.2,30
2021/6/14 15:38,1.386,29.33,75.08,999.75,2962,1552,401,26.2,30
2021/6/14 15:39,1.386,29.42,73.37,999.73,2691,1409,403,26.2,29.9
2021/6/14 15:40,1.385,29.53,75.89,999.75,2853,1496,403,26.2,29.9
2021/6/14 15:41,1.385,29.53,71.68,999.73,2910,1525,404,26.2,29.9
2021/6/14 15:42,1.385,29.56,70.96,999.73,2971,1556,401,26.2,29.9
2021/6/14 15:43,1.386,29.56,67.85,999.69,3499,1838,401,26.2,29.9
2021/6/14 15:44,1.386,29.57,73.17,999.67,4466,2363,401,26.2,29.9
2021/6/14 15:45,1.386,29.66,70.59,999.65,4380,2316,404,26.2,29.9
2021/6/14 15:46,1.386,29.87,70.17,999.61,4286,2265,400,26.2,29.9
2021/6/14 15:48,1.385,30.02,68.51,999.57,4163,2197,402,26.25,29.9
2021/6/14 15:49,1.384,30.39,68.01,999.61,4172,2204,402,26.2,30
2021/6/14 15:50,1.384,30.52,69.3,999.59,4136,2184,402,26.25,29.8
2021/6/14 15:51,1.381,30.61,68.41,999.61,2832,1475,401,26.25,29.8
2021/6/14 15:52,1.381,30.64,70.3,999.63,3208,1676,401,26.2,29.8
2021/6/14 15:53,1.382,30.54,65.76,999.61,4209,2219,402,26.2,29.8
2021/6/14 15:54,1.382,30.55,68.04,999.61,2906,1516,404,26.2,29.8
2021/6/14 15:55,1.381,30.48,65.57,999.67,1798,933,401,26.25,29.9
2021/6/14 15:56,1.381,30.28,68.12,999.67,1689,877,400,26.3,29.9
2021/6/14 15:57,1.382,30.06,68.82,999.69,1625,844,400,26.25,29.9
2021/6/14 15:58,1.382,29.85,66.68,999.71,1582,822,402,26.3,29.8
2021/6/14 15:59,1.382,29.63,66.05,999.69,1561,812,402,26.25,29.8
2021/6/14 16:00,1.383,29.36,67.7,999.71,1542,802,402,26.25,29.8
2021/6/14 16:01,1.382,29.12,68.94,999.69,1531,797,402,26.3,29.8
2021/6/14 16:02,1.382,28.87,69.84,999.67,1558,811,402,26.3,29.8
2021/6/14 16:03,1.383,28.63,68.09,999.65,1675,872,402,26.25,29.8
2021/6/14 16:04,1.383,28.45,69.4,999.63,1807,941,400,26.25,29.8
2021/6/14 16:05,1.383,28.34,70.39,999.59,1810,941,404,26.3,29.8
2021/6/14 16:06,1.383,28.25,71.48,999.61,1866,970,401,26.3,29.7
2021/6/14 16:07,1.384,28.18,71.43,999.57,1956,1016,402,26.3,29.8
2021/6/14 16:08,1.385,28.04,69.24,999.53,2627,1374,403,26.3,29.7
2021/6/14 16:09,1.384,28.01,71.36,999.51,3096,1632,404,26.3,29.8
2021/6/14 16:10,1.383,28.03,71.81,999.53,2881,1512,404,26.3,29.8
2021/6/14 16:11,1.383,28.12,68.53,999.49,2765,1449,402,26.3,29.8
2021/6/14 16:13,1.383,28.21,68.54,999.49,2709,1418,404,26.3,29.7
2021/6/14 16:14,1.383,28.29,69.29,999.47,2663,1394,400,26.3,29.7
2021/6/14 16:15,1.382,28.37,68.78,999.45,2618,1371,403,26.3,29.7
2021/6/14 16:16,1.381,28.38,68.91,999.45,2583,1353,404,26.25,29.7
2021/6/14 16:17,1.381,28.41,66.99,999.47,2562,1342,401,26.25,29.8
2021/6/14 16:18,1.379,28.41,68.04,999.45,2543,1331,403,26.3,29.7
2021/6/14 16:19,1.381,28.4,68.46,999.47,2511,1314,400,26.3,29.7
2021/6/14 16:20,1.38,28.42,67.97,999.49,2496,1306,402,26.3,29.7
2021/6/14 16:21,1.38,28.39,69.02,999.49,2478,1296,402,26.25,29.7
2021/6/14 16:22,1.38,28.37,69.8,999.49,2484,1300,403,26.3,29.7
2021/6/14 16:23,1.381,28.38,69.14,999.47,2478,1297,403,26.3,29.7
2021/6/14 16:24,1.381,28.38,68,999.47,2465,1290,403,26.4,29.8
2021/6/14 16:25,1.38,28.41,68.91,999.45,2444,1280,404,26.4,29.8
2021/6/14 16:26,1.38,28.45,68.23,999.47,2427,1271,403,26.4,29.8
2021/6/14 16:27,1.381,28.46,67.14,999.47,2409,1261,404,26.35,29.8
2021/6/14 16:28,1.38,28.48,70.48,999.45,2388,1251,404,26.35,29.7
2021/6/14 16:31,1.38,28.4,67.8,999.45,2344,1228,404,26.4,29.8
2021/6/14 16:32,1.38,28.36,68.59,999.43,2333,1222,404,26.4,29.8
2021/6/14 16:33,1.38,28.33,66.41,999.41,2324,1217,404,26.4,29.7
2021/6/14 16:34,1.38,28.27,67.22,999.43,2308,1207,404,26.35,29.7
2021/6/14 16:35,1.38,28.24,67.17,999.4,2284,1194,404,26.35,29.7
2021/6/14 16:36,1.38,28.2,66.76,999.38,2268,1186,405,26.35,29.6
2021/6/14 16:37,1.379,28.18,69.21,999.4,2253,1179,404,26.4,29.6
2021/6/14 16:38,1.379,28.18,69.68,999.41,2244,1174,405,26.35,29.7
2021/6/14 16:39,1.38,28.21,69.93,999.41,2226,1164,405,26.35,29.7
2021/6/14 16:40,1.38,28.23,70.17,999.38,2210,1156,405,26.4,29.7
2021/6/14 16:41,1.381,28.26,69.19,999.4,2194,1147,405,26.35,29.6
2021/6/14 16:42,1.38,28.27,71.41,999.4,2165,1132,405,26.35,29.6
2021/6/14 16:43,1.382,28.2,69.43,999.4,2158,1129,405,26.4,29.7
2021/6/14 16:44,1.382,28.17,70.49,999.41,2130,1115,405,26.4,29.7
2021/6/14 16:45,1.382,28.17,70.87,999.4,2104,1102,405,26.4,29.7
2021/6/14 16:46,1.382,28.18,69.78,999.36,2091,1095,405,26.35,29.7
2021/6/14 16:47,1.382,28.21,69.6,999.34,2086,1093,406,26.4,29.6
2021/6/14 16:48,1.382,28.32,70.98,999.28,2073,1086,406,26.4,29.7
2021/6/14 16:49,1.382,28.4,70.04,999.26,2056,1077,406,26.4,29.6
2021/6/14 16:50,1.382,28.45,71.43,999.24,2031,1064,406,26.45,29.6
2021/6/14 16:51,1.384,28.45,70.73,999.22,2014,1056,406,26.4,29.6
2021/6/14 16:52,1.384,28.41,72.4,999.18,1988,1042,407,26.4,29.6
2021/6/14 16:53,1.384,28.34,71.18,999.16,1969,1032,407,26.45,29.6
2021/6/14 16:55,1.383,28.3,72.32,999.16,1945,1020,407,26.45,29.7
2021/6/14 16:56,1.384,28.29,70.77,999.18,1925,1009,406,26.45,29.6
2021/6/14 16:57,1.385,28.21,70.7,999.2,1893,992,406,26.45,29.6
2021/6/14 16:58,1.385,28.15,70.5,999.18,1876,984,407,26.45,29.6
2021/6/14 16:59,1.385,28.14,71.77,999.16,1862,976,407,26.4,29.6
2021/6/14 17:00,1.384,28.08,69.72,999.16,1839,965,407,26.45,29.6
2021/6/14 17:01,1.384,28,67.75,999.16,1820,956,407,26.4,29.6
2021/6/14 17:02,1.385,27.92,69.05,999.12,1794,943,407,26.45,29.6
2021/6/14 17:03,1.384,27.84,69.51,999.12,1765,927,407,26.45,29.6
2021/6/14 17:04,1.384,27.83,70.44,999.14,1735,912,406,26.4,29.5
2021/6/14 17:05,1.385,27.79,69.63,999.12,1709,898,406,26.4,29.6
2021/6/14 17:06,1.384,27.79,70.32,999.14,1684,884,407,26.35,29.6
2021/6/14 17:07,1.384,27.78,70.7,999.1,1674,879,406,26.45,29.6
2021/6/14 17:08,1.383,27.79,72.31,999.1,1663,873,406,26.45,29.6
2021/6/14 17:09,1.384,27.72,70.11,999.1,1649,866,406,26.45,29.7
2021/6/14 17:10,1.384,27.68,72.8,999.1,1653,868,406,26.4,29.6
2021/6/14 17:11,1.384,27.64,72.08,999.12,1642,861,407,26.4,29.6
2021/6/14 17:12,1.385,27.5,71.25,999.12,1622,851,407,26.45,29.7
2021/6/14 17:13,1.384,27.47,73.52,999.1,1603,840,406,26.4,29.5
2021/6/14 17:14,1.385,27.43,71.38,999.12,1584,829,405,26.45,29.7
2021/6/14 17:15,1.385,27.32,71.47,999.1,1699,872,405,26.45,29.6
2021/6/14 17:16,1.385,27.24,71.48,999.1,1950,974,404,26.5,29.6
2021/6/14 17:19,1.385,27.08,71.28,999.06,1851,926,403,26.45,29.6
2021/6/14 17:20,1.384,26.93,71.11,999.04,1817,909,403,26.4,29.5
2021/6/14 17:21,1.384,26.83,71.45,999,1797,899,403,26.4,29.5
2021/6/14 17:22,1.384,26.82,71.57,999.04,1767,884,404,26.45,29.4
2021/6/14 17:23,1.384,26.81,72.75,999.02,1735,868,404,26.4,29.4
2021/6/14 17:24,1.384,26.82,72.65,999.02,1717,858,403,26.4,29.4
2021/6/14 17:25,1.385,26.82,72.86,999.04,1687,843,402,26.4,29.4
2021/6/14 17:26,1.384,26.81,72.82,999.04,1660,830,402,26.45,29.4
2021/6/14 17:27,1.385,26.81,73.21,999.04,1623,811,403,26.45,29.4
2021/6/14 17:28,1.385,26.81,72.01,999.06,1587,793,403,26.4,29.3
2021/6/14 17:29,1.386,26.8,73.92,999.06,1554,777,403,26.45,29.4
2021/6/14 17:30,1.386,26.83,72.97,999.06,1530,764,404,26.45,29.4
2021/6/14 17:31,1.387,26.81,72.57,999.06,1500,749,404,26.4,29.4
2021/6/14 17:32,1.385,26.79,71.84,999.04,1470,734,404,26.45,29.3
2021/6/14 17:33,1.386,26.79,74.28,999.04,1440,720,405,26.4,29.4
2021/6/14 17:34,1.385,26.78,73.62,999.06,1417,708,405,26.45,29.4
2021/6/14 17:35,1.388,26.81,75.55,999.08,1361,681,405,26.45,29.5
2021/6/14 17:36,1.387,26.77,73.94,999.06,1328,665,405,26.45,29.5
2021/6/14 17:37,1.388,26.72,72.71,999.08,1228,614,405,26.4,29.4
2021/6/14 17:38,1.389,26.66,73.76,999.1,1172,585,405,26.45,29.4
2021/6/14 17:40,1.389,26.61,73.62,999.08,1141,570,405,26.45,29.4
2021/6/14 17:41,1.39,26.55,73.76,999.1,1036,516,405,26.45,29.4
2021/6/14 17:42,1.391,26.51,74.81,999.12,1015,506,407,26.45,29.4
2021/6/14 17:43,1.39,26.46,74.46,999.16,967,482,406,26.45,29.4
2021/6/14 17:44,1.391,26.43,75.19,999.16,988,494,405,26.5,29.5
2021/6/14 17:45,1.391,26.33,74.13,999.14,919,460,404,26.45,29.4
2021/6/14 17:46,1.39,26.3,74.24,999.18,892,446,404,26.45,29.5
2021/6/14 17:47,1.391,26.26,74.24,999.16,863,432,404,26.5,29.5
2021/6/14 17:48,1.391,26.23,75.08,999.16,841,421,404,26.5,29.5
2021/6/14 17:49,1.392,26.16,74.01,999.18,805,403,404,26.45,29.5
2021/6/14 17:50,1.392,26.09,75.42,999.18,752,375,404,26.5,29.5
2021/6/14 17:51,1.391,26.08,74.72,999.22,717,357,403,26.4,29.3
2021/6/14 17:52,1.392,26.05,75.31,999.24,699,348,403,26.4,29.3
2021/6/14 17:53,1.391,26.02,74,999.28,697,347,403,26.45,29.2
2021/6/14 17:54,1.391,25.97,74.7,999.26,673,335,403,26.45,29.3
2021/6/14 17:55,1.391,25.9,74.72,999.26,643,320,403,26.4,29.3
